sampled_date,PCI,H2,sample_weight,TDC_PHD.TIC_22019_max,TDC_PHD.TDI_22021.AUXSUMMERA_mean,TDC_PHD.PIC_22041_mean,prop_10% vol,TDC_PHD.FIC_22004_max,TDC_PHD.FI_22013_min,TDC_PHD.FIC_22004_std,TDC_PHD.TIC_22015_mean,TDC_PHD.FIC_22001_min,TDC_PHD.TDI_22021.AUXSUMMERA_min,TDC_PHD.FIC_22001_mean,prop_Aromáticos,TDC_PHD.TIC_22011_max,prop_70% vol,prop_60% vol,prop_Parafínicos,TDC_PHD.TIC_22011_mean,TDC_PHD.FI_22013_mean,prop_Punto Final,TDC_PHD.TIC_22015_std,TDC_PHD.FIC_22004_min,TDC_PHD.TDI_22009.AUXSUMMERA_max,TDC_PHD.TIC_22004_min,TDC_PHD.PIC_22041_min,prop_40% vol,prop_80% vol,TDC_PHD.PIC_22041_std,prop_50% vol,TDC_PHD.TDI_22009.AUXSUMMERA_min,TDC_PHD.TDI_22021.AUXSUMMERA_max,TDC_PHD.TIC_22019_min,TDC_PHD.TDI_22009.AUXSUMMERA_std,TDC_PHD.TDI_22017.AUXSUMMERA_std,TDC_PHD.TIC_22015_min,TDC_PHD.PIC_22041_max,prop_95% vol,prop_Vol . Recuperado,TDC_PHD.TDI_22009.AUXSUMMERA_mean,prop_Residuo,TDC_PHD.TDI_22013.AUXSUMMERA_std,TDC_PHD.TIC_22011_min,prop_Vol. Evaporado a 70 °C,TDC_PHD.TDI_22017.AUXSUMMERA_min,prop_Pérdidas,prop_5% vol,prop_Nafténicos,TDC_PHD.FIC_22004_mean,TDC_PHD.FIC_22001_max,TDC_PHD.FI_22013_max,TDC_PHD.TI_22030_std,TDC_PHD.TIC_22004_std,prop_30% vol,TDC_PHD.TDI_22013.AUXSUMMERA_min,prop_Azufre,TDC_PHD.TI_22030_min,TDC_PHD.TI_22030_mean,prop_Benceno,TDC_PHD.TDI_22013.AUXSUMMERA_mean,TDC_PHD.TIC_22004_max,prop_90% vol,prop_Densidad a 15ºC,prop_Nitrógeno,TDC_PHD.TDI_22017.AUXSUMMERA_max,TDC_PHD.TDI_22013.AUXSUMMERA_max,prop_IBP,prop_Olefinas,TDC_PHD.TDI_22017.AUXSUMMERA_mean,TDC_PHD.TIC_22004_mean,TDC_PHD.TIC_22015_max,TDC_PHD.TIC_22019_std,TDC_PHD.TIC_22019_mean,TDC_PHD.TDI_22021.AUXSUMMERA_std,TDC_PHD.FI_22013_std,prop_20% vol,TDC_PHD.TIC_22011_std,TDC_PHD.TI_22030_max,TDC_PHD.FIC_22001_std
2024-06-02 07:00:00,3444.5299999999997,93.6,1.0,499.38395,37.18944533333333,3.7525773333333334,,23192.43054,10171.48682,73.3432045159946,498.9015386666667,37.49495,36.59233,37.82927433333334,,499.57196,,,,499.0370526666667,10425.920408,,0.27830192391080955,22893.27612,94.16632,498.29535,3.73972,,,0.005035229739651867,,92.90849,37.67998,498.29761,0.3367021575869363,0.2149591805780852,498.42119,3.76559,,,93.65245183333333,,0.25626149382518165,498.32407,,49.04572,,,,23032.11845883333,37.9711,10700.94592,0.049070855808737386,0.39466324626947985,,65.04921,,28.62586,28.72255983333333,,65.55321833333333,499.64778,,,,49.98386,66.01669,,,49.45594066666667,499.08943,499.49591,0.23836772258932343,498.96831933333334,0.21994902597806554,123.1495333273054,,0.29707434403011435,28.82243,0.09785600717496083
2024-06-04 07:00:00,3489.02,93.2,1.0,501.49031,37.25584666666667,3.7439685000000003,,23174.02649,9861.64661,63.25075422476871,500.9666286666667,37.13916,36.48492,37.73229233333333,,501.54949,,,,501.0455915,10078.460358,,0.3637386594211666,22887.54102,92.52286,500.70136,3.73504,,,0.005805920071905568,,91.78691,37.83944,500.19269,0.20400334720584207,0.32968021777877177,500.3158,3.75611,,,92.21101,,0.23835431963596818,500.37914,,48.71844,,,,23025.243280166665,37.98296,10416.23779,0.03689832489384534,0.1822157399664317,,62.8371,,24.73573,24.813382833333332,,63.33575583333333,501.44824,,,,49.96721,63.89247,,,49.2328995,501.08155999999997,501.52182,0.28751332011485947,500.9871885,0.30305497698740363,115.24175664064286,,0.27558992281781114,24.88374,0.18979078595061089
2024-06-06 07:00:00,3517.6600000000003,93.0,1.0,502.74176,37.16016333333334,3.7505025,,23109.11979,9898.86426,42.33222846277468,502.0646663333334,37.79097,36.57651,38.014388833333335,,502.35432,,,,502.0015905,10088.847781333334,,0.2115199164318751,22901.08093,93.23814,501.26963,3.73797,,,0.004138962706782402,,92.33514,38.01885,501.55906,0.180999705576038,0.19980421092224107,501.62571,3.75771,,,92.93352683333333,,0.136159312968385,501.65714,,49.70364,,,,23004.265338,38.18454,10299.57251,0.03735189376301326,0.1891379677653205,,60.81828,,28.675,28.72102466666667,,61.07025733333333,502.2172,,,,50.45415,61.41928,,,50.13077166666667,501.9020193333333,502.51334,0.2511792311227907,501.9786148333333,0.306008200807727,78.29993895026037,,0.12724948014845422,28.82243,0.08499186204496564
2024-06-09 07:00:00,3586.39,92.6,1.0,504.48114,37.940561,3.7195616666666664,,23107.31128,9814.3916,37.16986965545166,504.0487101666667,37.82185,37.33949,37.958383166666664,,504.60633,,,,504.0447546666667,10116.9649585,,0.13826492575194774,22954.18164,89.09695,503.66933,3.71041,,,0.00423813564970621,,88.59265,38.59427,503.49516,0.12020548408329854,0.14729486043212056,503.83207,3.72903,,,88.88346783333333,,0.28934106177277685,503.63895,,49.57585,,,,23021.5021255,38.14743,10359.7334,0.08641576515953539,0.12666463124506877,,57.39352,,30.58994,30.793607833333333,,57.928844000000005,504.19071,,0.7581,,50.12711,58.46368,,,49.82819233333333,503.9257981666667,504.35041,0.25702793688668063,504.00981433333334,0.30736972927884265,125.41990107787241,,0.28151835729327357,30.93329,0.058789915700802595
2024-06-11 07:00:00,3574.5800000000004,92.7,1.0,507.52586,37.76198433333333,3.7202501666666667,,23189.83118,5786.01367,86.6756272154202,507.001864,37.75409,36.82835,37.949259833333336,10.0,507.50856,,,47.7,506.9670856666667,7544.0679119999995,,0.20948718832393723,22841.66492,90.73895,506.64504,3.69045,,,0.016888590922915347,,89.8534,38.45557,506.0246,0.285387228037373,0.258785235202172,506.48694,3.74594,,,90.2889695,,0.18763274039492014,506.65884,,49.33185,,,42.2,23030.684962666666,38.19978,9366.09784,0.22716611881702334,0.2679217828107368,,53.87918,,25.08721,25.508796500000003,0.01,54.393663833333335,507.53262,,0.7569,,50.31696,54.67072,,0.1,49.700658,507.0770215,507.51666,0.32987081617807057,507.06178966666664,0.3479202242057979,1262.8575690667144,,0.2105938071374203,25.90684,0.1060422989395272
2024-06-13 07:00:00,3701.77,91.3,1.0,512.68158,38.92991516666667,3.700752,,23106.78174,8302.0874,40.59470268009968,512.0422901666667,37.88647,38.29456,38.01633116666667,,512.32904,,,,511.96502183333337,8505.659857333334,,0.18193911042808852,22916.47461,87.55023,511.55429,3.68535,,,0.006838177673788857,,86.94035,39.77264,511.33289,0.1492855151633878,0.1856487651583783,511.61011,3.71376,,,87.27780116666666,,0.2028960129618603,511.55902,,49.89819,,,,23000.9725005,38.1415,8676.46484,0.04299959155600268,0.13031144487116988,,51.83167,0.0,31.71769,31.7967135,,52.27206233333333,512.12799,,0.7581,0.0,50.78964,52.64105,,,50.4275705,511.89455,512.41737,0.3441412845314612,511.94784216666665,0.37884090792879177,87.88660319284833,,0.21254496075102763,31.96271,0.05457998661866347
2024-06-16 07:00:00,3595.73,92.9,1.0,509.41533,37.52754566666667,3.7150095,,23078.79883,8263.84375,64.1654249600348,498.85659849999996,37.38977,36.58075,37.9607215,,499.39354,,,,499.015135,8547.728243,,0.3722300734252005,22810.92627,93.97855,498.6875,3.68424,,,0.014378935797235166,,92.33912,38.12872,508.02544,0.4909036243676144,0.5886596937786259,498.25215,3.74035,,,93.12038283333332,,0.8490005872427531,498.63592,,42.68406,,,,22966.169943,38.20542,8916.87665,0.11258753494993136,0.206441177638423,,67.28561,,26.73194,26.884559,,68.11329066666666,499.50699,,0.758,,45.30669,70.14636,,,43.371448666666666,499.1238358333333,499.63878,0.3475936859662361,508.8879186666666,0.40894370333769187,184.4415565967467,,0.1634177446384504,27.24881,0.19527848242372206
2024-06-18 07:00:00,3594.35,92.6,1.0,500.72719,36.406297,3.703816666666667,,23118.35156,8574.60938,51.60859811133778,500.034001,37.79401,35.45875,37.968524333333335,10.7,500.35348,,,49.3,500.03479116666665,8930.367022833332,,0.29084033692976674,22876.75977,72.02246,499.81497,3.68742,,,0.006816924518212552,,71.37756,37.18549,499.05382,0.16621575224281815,0.2478986491643602,499.57587,3.71682,,,71.6937425,,0.20661315371758132,499.63183,,53.96909,,,40.0,22992.712673500002,38.05816,9156.41602,0.08697566786355194,0.10577118645753958,,72.05762,,28.38009,28.525302166666666,0.01,72.44695583333333,500.22482,,0.7579,,55.22677,72.81689,,0.1,54.485219666666666,500.0345703333333,500.86697,0.42407132164945244,500.0051355,0.46702978986501004,138.1765429436131,,0.17664605970832142,28.675,0.055187918948381424
2024-06-20 07:00:00,3630.73,92.5,1.0,505.71216,38.68103683333333,3.724178833333333,,23103.60278,7142.4104,104.80291869899656,504.96496583333334,37.87373,37.98468,38.018767000000004,,505.45853,,,,504.894796,7731.2040435,,0.29407255184178893,22755.34961,86.75128,503.96927,3.70228,,,0.011214611245847276,,83.84277,39.4855,504.05928,1.1087655314091418,0.3849530887135994,504.49088,3.74407,,,85.41891783333334,,0.3786784631834156,504.56027,,53.78415,,,,22979.313766,38.12307,8179.81912,0.057249574922312405,0.36073380219836704,,60.72296,0.0,28.52756,28.611931833333333,,61.421034166666665,505.22354,,0.758,0.0,55.26137,62.17691,,,54.35148683333333,504.592417,505.77206,0.35706541920569307,504.829648,0.42018895095345127,330.9868102095236,,0.23243055902823068,28.72415,0.05771477351920308
2024-06-23 07:00:00,3879.04,89.6,1.0,510.14451,54.863471,3.704189,,23086.59583,2400.01683,34.78446293103528,509.22998533333333,39.77467,54.04785,39.949051833333336,,509.96359,,,,509.1610706666667,2685.0709046666666,,0.3373685168490007,22946.03442,59.1737,508.7497,3.69522,,,0.0054260500663036474,,57.77463,55.89832,508.36558,0.3401327611499091,0.2543653330564222,508.66372,3.71401,,,58.398244,,0.24793531675939848,508.56309,,46.963,,,,23024.98011483333,40.1425,3003.97034,0.06453177712796826,0.44902971290409593,,41.91356,,28.96983,29.093778166666667,,42.48328016666667,510.59107,,0.7608,,48.00377,42.99264,,,47.41040366666667,509.44573733333334,510.00483,0.41509277960157726,509.2017165,0.4448592166589773,143.34298185391103,,0.34776573890893325,29.21546,0.06812264355101563
